Year,Month,Day,Cheung Chau,Hong Kong International Airport,Hong Kong Observatory,Kai Tak,Kau Sai Chau,Kings Park,Lau Fau Shan,Peng Chau,Sha Tin,Sham Shui Po,Shau Kei Wan,Shek Kong,Sheung Shui,Tai Mei Tuk,Tai Mo Shan,Tates Cairn,Tau Kwu Ling,The Peak,Tsah Yue Wu,Tseung Kwan,Tsing Yi,Tsuen Wan,Tuen Mum Children And Juvenile Home,Waglan Island,West Land Park,Average_Rainfall
1884,3,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,3,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,3,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,3,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,3,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,3,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,3,7,,,50.6,,,,,,,,,,,,,,,,,,,,,,,50.6
1884,3,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,3,9,,,0.8,,,,,,,,,,,,,,,,,,,,,,,0.8
1884,3,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,3,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,3,12,,,2.2,,,,,,,,,,,,,,,,,,,,,,,2.2
1884,3,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,3,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,3,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,3,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,3,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,3,18,,,16.0,,,,,,,,,,,,,,,,,,,,,,,16.0
1884,3,19,,,14.4,,,,,,,,,,,,,,,,,,,,,,,14.4
1884,3,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,3,21,,,7.6,,,,,,,,,,,,,,,,,,,,,,,7.6
1884,3,22,,,25.9,,,,,,,,,,,,,,,,,,,,,,,25.9
1884,3,23,,,10.3,,,,,,,,,,,,,,,,,,,,,,,10.3
1884,3,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,3,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,3,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,3,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
